datetime,open,high,low,close,volume
2014-05-19 00:00,49.13,49.50,49.06,39.13,19062600.00
2014-05-20 00:00,49.36,49.38,48.62,38.73,14022500.00
2014-05-21 00:00,48.90,49.36,48.82,39.15,13949800.00
2014-05-22 00:00,49.30,49.51,49.25,39.37,13753400.00
2014-05-23 00:00,49.47,49.74,49.38,39.60,12049800.00
2014-05-27 00:00,49.97,50.01,49.43,39.51,12228000.00
2014-05-28 00:00,49.49,49.90,49.47,39.60,11587400.00
2014-05-29 00:00,49.80,49.90,49.49,39.59,10309300.00
2014-05-30 00:00,49.55,50.00,49.55,39.78,12409700.00
2014-06-02 00:00,50.02,50.33,49.96,39.85,14364600.00
2014-06-03 00:00,49.75,49.82,49.19,39.24,19683700.00
2014-06-04 00:00,49.32,49.37,49.07,39.13,12696000.00
2014-06-05 00:00,49.21,49.56,49.02,39.24,9855300.00
2014-06-06 00:00,49.45,49.48,48.85,39.35,13917800.00
2014-06-09 00:00,49.23,49.64,49.23,39.47,10144900.00
2014-06-10 00:00,49.45,49.55,49.29,39.43,11034700.00
2014-06-11 00:00,49.35,49.57,49.32,39.31,10039700.00
2014-06-12 00:00,49.27,49.35,48.75,39.04,11516700.00
2014-06-13 00:00,48.93,49.31,48.81,39.16,11121200.00
2014-06-16 00:00,49.23,49.42,49.05,39.26,9172200.00
2014-06-17 00:00,49.19,49.36,48.95,39.18,11085700.00
2014-06-18 00:00,49.01,49.42,48.80,39.35,11917000.00
2014-06-19 00:00,49.42,49.77,49.29,39.39,11275200.00
2014-06-20 00:00,49.75,49.75,49.20,39.32,18210600.00
2014-06-23 00:00,49.36,49.76,49.12,39.59,11850700.00
2014-06-24 00:00,49.74,49.79,49.19,39.24,13541700.00
2014-06-25 00:00,49.14,49.49,49.11,39.34,11334200.00
2014-06-26 00:00,49.41,49.41,48.87,39.18,9332600.00
2014-06-27 00:00,49.17,49.34,48.88,39.27,12388400.00
2014-06-30 00:00,49.27,49.45,48.81,38.96,16795200.00
2014-07-01 00:00,48.88,49.55,48.82,39.31,14298500.00
2014-07-02 00:00,49.52,49.73,49.32,39.54,11576100.00
2014-07-03 00:00,49.90,49.94,49.35,39.58,8238600.00
2014-07-07 00:00,49.61,49.88,49.55,39.61,13930000.00
2014-07-08 00:00,49.01,49.07,48.76,39.24,12848400.00
2014-07-09 00:00,48.99,49.11,48.72,39.35,14431900.00
2014-07-10 00:00,48.59,49.77,48.54,39.95,18423500.00
2014-07-11 00:00,49.85,50.43,49.67,40.49,17741200.00
2014-07-14 00:00,50.44,50.60,50.15,40.66,13023900.00
2014-07-15 00:00,50.57,50.82,50.37,40.81,14235400.00
2014-07-16 00:00,50.89,51.02,50.67,41.01,12798600.00
2014-07-17 00:00,50.79,50.98,50.24,40.49,11485100.00
2014-07-18 00:00,50.62,50.85,50.45,40.84,10129500.00
2014-07-21 00:00,50.82,51.00,50.54,40.80,11333900.00
2014-07-22 00:00,50.98,51.14,50.41,41.03,15037300.00
2014-07-23 00:00,50.98,51.20,50.78,40.97,11912400.00
2014-07-24 00:00,50.96,51.45,50.71,41.08,17616200.00
2014-07-25 00:00,51.07,51.48,51.07,41.27,11063100.00
2014-07-28 00:00,51.26,51.58,51.18,41.51,9600900.00
2014-07-29 00:00,53.19,53.66,51.88,41.82,32965500.00
2014-07-30 00:00,51.94,52.15,51.42,41.65,12769100.00
2014-07-31 00:00,51.26,51.38,50.35,40.57,21255000.00
2014-08-01 00:00,50.52,50.52,49.83,40.10,18254100.00
2014-08-04 00:00,50.04,50.30,49.64,40.41,11693900.00
2014-08-05 00:00,50.15,50.20,49.50,39.96,11565100.00
2014-08-06 00:00,49.40,49.45,48.36,39.54,18995100.00
2014-08-07 00:00,49.16,49.32,48.45,39.15,12143700.00
2014-08-08 00:00,48.73,49.10,48.20,39.19,15395200.00
2014-08-11 00:00,48.89,49.04,48.61,39.17,11839200.00
2014-08-12 00:00,48.80,48.95,48.56,39.30,12325600.00
2014-08-13 00:00,49.00,49.02,48.76,39.37,10897800.00
2014-08-14 00:00,49.02,49.02,48.81,39.43,11539300.00
2014-08-15 00:00,48.90,49.05,48.50,39.27,16378200.00
2014-08-18 00:00,49.05,49.14,48.64,39.26,12682100.00
2014-08-19 00:00,49.03,49.04,48.27,39.19,17348700.00
2014-08-20 00:00,48.82,48.97,48.60,39.29,10685300.00
2014-08-21 00:00,48.86,49.15,48.73,39.33,10188900.00
2014-08-22 00:00,48.83,48.98,48.52,39.14,9991400.00
2014-08-25 00:00,48.68,49.16,48.68,39.55,9913500.00
2014-08-26 00:00,49.21,49.29,49.02,39.63,10363400.00
2014-08-27 00:00,49.29,49.46,49.21,39.78,11500800.00
2014-08-28 00:00,49.38,49.50,49.20,39.76,8018800.00
2014-08-29 00:00,49.43,49.82,49.40,40.09,11259700.00
2014-09-02 00:00,49.82,50.00,49.50,40.05,8724400.00
2014-09-03 00:00,49.94,50.00,49.69,40.14,9100900.00
2014-09-04 00:00,49.93,49.94,49.51,40.01,9472900.00
2014-09-05 00:00,49.73,50.03,49.56,40.19,11920900.00
2014-09-08 00:00,49.87,49.88,49.35,39.86,9005900.00
2014-09-09 00:00,49.42,49.52,48.80,39.35,14611400.00
2014-09-10 00:00,49.03,49.07,48.37,39.23,14370300.00
2014-09-11 00:00,48.65,49.08,48.33,39.44,13193800.00
2014-09-12 00:00,49.00,49.00,48.26,38.95,15339200.00
2014-09-15 00:00,48.49,48.60,48.30,39.08,12452200.00
2014-09-16 00:00,48.54,49.14,48.52,39.40,13801000.00
2014-09-17 00:00,49.05,49.48,48.95,39.60,16319500.00
2014-09-18 00:00,49.48,49.72,49.37,39.99,12460300.00
2014-09-19 00:00,50.04,50.38,49.83,40.52,30872000.00
2014-09-22 00:00,50.11,50.32,49.83,40.38,14728500.00
2014-09-23 00:00,50.09,50.15,49.78,40.16,10614500.00
2014-09-24 00:00,49.98,50.15,49.82,40.29,11488600.00
2014-09-25 00:00,50.10,50.20,49.43,39.92,13665800.00
2014-09-26 00:00,49.57,49.91,49.31,40.05,9036200.00
2014-09-29 00:00,49.62,49.79,49.21,40.04,9218300.00
2014-09-30 00:00,49.67,50.24,49.60,40.23,13059000.00
2014-10-01 00:00,49.73,49.95,49.40,39.78,16816100.00
2014-10-02 00:00,49.70,49.73,49.20,39.67,14421000.00
2014-10-03 00:00,49.70,49.83,49.50,40.00,12066500.00
2014-10-06 00:00,49.95,50.26,49.92,40.30,11034400.00
2014-10-07 00:00,49.99,50.03,49.67,39.98,17252100.00
2014-10-08 00:00,49.15,49.87,48.95,40.58,15516100.00
2014-10-09 00:00,49.78,49.89,48.84,39.82,14907200.00
2014-10-10 00:00,49.00,49.50,48.94,39.82,19405900.00
2014-10-13 00:00,49.05,49.46,48.36,39.36,19600500.00
2014-10-14 00:00,48.48,48.68,48.10,39.24,18526500.00
2014-10-15 00:00,47.74,48.07,46.89,38.99,27894700.00
2014-10-16 00:00,47.41,48.04,47.03,38.79,19074500.00
2014-10-17 00:00,47.80,48.19,47.61,39.12,18086300.00
2014-10-20 00:00,48.06,48.55,47.81,39.45,13047400.00
2014-10-21 00:00,48.09,48.85,47.95,39.62,22562700.00
2014-10-22 00:00,48.69,48.84,48.26,39.31,13316000.00
2014-10-23 00:00,48.58,48.60,47.85,39.24,15039200.00
2014-10-24 00:00,48.22,49.11,48.10,39.69,13549500.00
2014-10-27 00:00,48.78,49.54,48.73,40.22,13089800.00
2014-10-28 00:00,49.70,50.03,49.61,40.65,13245900.00
2014-10-29 00:00,50.05,50.25,49.55,40.55,11724200.00
2014-10-30 00:00,49.63,50.28,49.50,40.61,11979100.00
2014-10-31 00:00,50.42,50.50,50.07,40.89,17777600.00
2014-11-03 00:00,50.49,50.65,50.05,41.00,11574000.00
2014-11-04 00:00,50.41,50.92,50.13,40.96,14042000.00
2014-11-05 00:00,50.69,50.98,49.93,40.96,11064100.00
2014-11-06 00:00,50.37,50.38,49.67,40.92,13293200.00
2014-11-07 00:00,50.33,50.87,50.12,41.39,14008700.00
2014-11-10 00:00,50.72,51.05,50.15,41.27,17367600.00
2014-11-11 00:00,50.94,50.95,50.33,41.18,9159700.00
2014-11-12 00:00,50.35,51.02,50.30,41.35,9888700.00
2014-11-13 00:00,50.66,51.29,50.64,41.66,11267100.00
2014-11-14 00:00,51.26,51.73,51.18,41.91,12742100.00
2014-11-17 00:00,51.41,51.48,51.14,41.83,6887100.00
2014-11-18 00:00,51.42,51.42,51.06,41.68,8994700.00
2014-11-19 00:00,51.00,51.03,50.29,41.09,15773200.00
2014-11-20 00:00,50.41,50.52,49.96,40.84,9856200.00
2014-11-21 00:00,50.53,50.54,49.70,40.86,19979600.00
2014-11-24 00:00,49.55,49.89,48.86,40.28,17759800.00
2014-11-25 00:00,49.34,49.52,48.91,40.15,13837200.00
2014-11-26 00:00,49.37,50.17,49.32,40.72,11960700.00
2014-11-28 00:00,50.20,50.80,50.20,41.17,9524600.00
2014-12-01 00:00,50.68,50.84,50.00,40.71,11949100.00
2014-12-02 00:00,49.80,50.02,49.05,39.96,18141000.00
2014-12-03 00:00,49.02,49.02,48.28,39.70,22429200.00
2014-12-04 00:00,48.73,48.90,48.41,39.69,14606900.00
2014-12-05 00:00,48.68,48.75,48.43,39.56,15512200.00
2014-12-08 00:00,48.77,49.34,48.56,39.79,14386300.00
2014-12-09 00:00,47.50,47.56,46.20,38.18,49742000.00
2014-12-10 00:00,46.95,46.98,45.67,37.58,33700700.00
2014-12-11 00:00,46.42,46.81,46.19,37.73,18376500.00
2014-12-12 00:00,46.01,46.09,45.32,37.09,23769100.00
2014-12-15 00:00,46.06,46.06,45.09,36.96,21712200.00
2014-12-16 00:00,45.25,46.64,45.20,37.05,22157800.00
2014-12-17 00:00,45.40,46.69,45.30,37.79,23696700.00
2014-12-18 00:00,47.35,47.35,46.51,38.29,22898400.00
2014-12-19 00:00,46.97,47.33,46.60,38.26,31316800.00
2014-12-22 00:00,47.09,47.51,46.89,38.66,15302100.00
2014-12-23 00:00,47.72,47.89,47.44,38.79,12254400.00
2014-12-24 00:00,47.67,47.87,47.38,38.79,7840600.00
2014-12-26 00:00,47.90,47.95,47.73,38.95,7038500.00
2014-12-29 00:00,47.62,47.79,47.30,38.69,8878400.00
2014-12-30 00:00,47.52,47.59,47.15,38.51,9989800.00
2014-12-31 00:00,47.08,47.40,46.70,38.07,14029500.00
2015-01-02 00:00,47.00,47.23,46.91,38.21,11421200.00
2015-01-05 00:00,47.08,47.16,46.56,37.90,18964500.00
2015-01-06 00:00,46.79,47.38,46.47,38.28,22950100.00
2015-01-07 00:00,46.92,47.04,46.05,38.03,20793600.00
2015-01-08 00:00,46.42,47.24,46.13,38.85,17617500.00
2015-01-09 00:00,47.23,47.31,46.62,38.50,12996400.00
2015-01-12 00:00,47.00,47.27,46.67,38.76,12730300.00
2015-01-13 00:00,47.48,47.80,46.93,38.85,13072800.00
2015-01-14 00:00,46.88,47.34,46.57,38.67,14795900.00
2015-01-15 00:00,46.97,47.54,46.80,38.78,12475800.00
2015-01-16 00:00,47.13,48.03,47.12,39.51,18050200.00
2015-01-20 00:00,48.14,48.25,47.71,39.67,16388300.00
2015-01-21 00:00,47.89,48.40,47.61,39.73,24880200.00
2015-01-22 00:00,48.12,48.48,46.91,39.36,38451100.00
2015-01-23 00:00,47.85,47.93,46.98,38.82,24267100.00
2015-01-26 00:00,46.98,47.10,46.49,38.67,15064400.00
2015-01-27 00:00,46.66,46.85,46.33,38.16,17008900.00
2015-01-28 00:00,46.83,47.03,46.03,37.92,19575800.00
2015-01-29 00:00,46.00,46.28,45.37,37.97,19161600.00
2015-01-30 00:00,45.83,46.51,45.56,37.64,22768000.00
2015-02-02 00:00,46.20,47.15,45.76,38.68,23172300.00
2015-02-03 00:00,47.25,47.97,47.21,39.38,21460900.00
2015-02-04 00:00,47.67,48.31,47.66,39.36,19937400.00
2015-02-05 00:00,48.05,48.13,47.54,39.41,18762300.00
